id,y_tox,y_sev_tox,y_obs,y_threat,y_insult,y_hate
053537e6b6a2686f,0,0,0,0,0,0
05356594cbb390d0,0,0,0,0,0,0
05357cb94dad784b,1,1,1,1,1,1
0535a2c5989f560f,0,0,0,0,0,0
0535fe4527e49019,1,0,0,0,0,0
0536c7dd583fe6c0,0,0,0,0,0,0
053817511017a13f,0,0,0,0,0,0
05386232a1809515,0,0,0,0,0,0
0539f9209d37d25b,0,0,0,0,0,0
053a3070824a96eb,0,0,0,0,0,0
053aada0b620076e,0,0,0,0,0,0
053b3a06914cc750,1,0,0,0,0,0
053b44e3a7eb936b,0,0,0,0,0,0
053bc63cb37fbdae,0,0,0,0,0,0
053c099cf517e1a3,0,0,0,0,0,0
053d093297ff90fd,0,0,0,0,0,0
053d177d4ce82609,0,0,0,0,0,0
053ded09c3248ef5,1,0,1,0,1,0
053e2083f8ee133e,1,0,1,0,0,0
053e5a03737d87e6,0,0,0,0,0,0
053e728e934c99f5,0,0,0,0,0,0
053e94238c2c71bc,0,0,0,0,0,0
053ed107ee5fcee1,0,0,0,0,0,0
054035beb313f741,0,0,0,0,0,0
05407d1415f8a7f1,1,0,1,0,1,0
05411ef02c443ac0,0,0,0,0,0,0
0541edc507a6ce3a,0,0,0,0,0,0
05424a0e349cbcd3,1,0,0,0,0,0
0542892dfd555dda,1,0,1,0,0,0
0542ecc2c89c1934,0,0,0,0,0,0
0542ffeec2766da1,0,0,0,0,0,0
054334c9db461040,0,0,0,0,0,0
0543ab3019ce38cb,1,0,1,0,1,0
054493e57be3a4b4,1,0,1,0,1,0
0544aa0a7e85e456,0,0,0,0,0,0
05452c7c4cf1d6ca,0,0,0,0,0,0
0545c3d693341ae5,1,0,1,0,0,0
0545d21298466d55,1,0,1,1,1,1
0546507d9fba744e,1,0,0,0,0,0
05466f2b0e81c6cd,0,0,0,0,0,0
05476ab5020a7bb1,0,0,0,0,0,0
054780b0d8dfb200,0,0,0,0,0,0
0547e2f7f55dc454,0,0,0,0,0,0
0547f3acacf6ffcc,0,0,0,0,0,0
0548aca8f4f09f78,0,0,0,0,0,0
0548d83d185cb176,0,0,0,0,0,0
0548f83e603b8276,0,0,0,0,0,0
0548fd70f165d742,0,0,0,0,0,0
054997ca08467a7b,0,0,0,0,0,0
0549f40c0c03648d,0,0,0,0,0,0
0549fe9d74211229,1,0,1,0,1,0
054a222d45d1a8b8,0,0,0,0,0,0
054ad3f97e998a19,0,0,0,0,0,0
054b913998d4acb2,0,0,0,0,0,0
054c19795765239e,0,0,0,0,0,0
054c2419f48e75b0,0,0,0,0,0,0
054d67e1b793d34d,0,0,0,0,0,0
054e476414641eeb,0,0,0,0,0,0
054e721488c8b882,1,1,1,1,1,1
054f55100dcd159f,0,0,0,0,0,0
054f73b4886f1f2f,0,0,0,0,0,0
054f8672c8680489,0,0,0,0,0,0
054feef455e13b81,0,0,0,0,0,0
05503a885268be52,0,0,0,0,0,0
0550746c0106685c,1,0,0,0,0,0
0552d47e38f0abca,0,0,0,0,0,0
0553a95f69711e7e,0,0,0,0,0,0
0553c8e2a33bf6db,0,0,0,0,0,0
0553d66a52671936,0,0,0,0,0,0
0553eced0c824fe3,0,0,0,0,0,0
055413ad4c39e439,0,0,0,0,0,0
05541ebde75a1a8a,0,0,0,0,0,0
0554c76940fb24f1,0,0,0,0,0,0
0554e62bb1c867b0,0,0,0,0,0,0
0555974a6a835494,0,0,0,0,0,0
0555c8b51bbed0f2,0,0,0,0,0,0
055686a808a523f5,0,0,0,0,0,0
055718a93ee7eeab,0,0,0,0,0,0
055898964b354a6f,0,0,0,0,0,0
05599d0c78dea09e,0,0,0,0,0,0
0559a2674c387d9d,0,0,0,0,0,0
0559ade2828227e3,0,0,0,0,0,0
0559cb305be5759a,1,0,0,0,0,0
0559cc4b5762b071,1,0,1,0,1,0
055b8073c5d9b2b5,0,0,0,0,0,0
055b8c6d064b2753,1,1,1,1,1,1
055b9b8e7daf0733,0,0,0,0,0,0
055c0e7d0267f0bc,0,0,0,0,0,0
055c615be1b0a252,0,0,0,0,0,0
055ca7c2a834a265,1,0,0,0,0,0
055d985a27c35d8d,0,0,0,0,0,0
055da6a7106f8026,0,0,0,0,0,0
055dbfe99f7d0404,1,0,0,0,0,0
055de8a931db8a08,0,0,0,0,0,0
055e175cb9eee3a2,1,1,1,1,1,1
055e635e55fbaee3,0,0,0,0,0,0
055e9b88d012d2b2,1,0,1,0,1,0
055ec42a9f8e0214,0,0,0,0,0,0
055ed1609c557671,0,0,0,0,0,0
055fc09571afab34,0,0,0,0,0,0
0560593269b910c1,0,0,0,0,0,0
0560e1fc3eb9dca3,1,1,1,0,1,0
056115df7dd26e3c,0,0,0,0,0,0
056126e078556f4c,0,0,0,0,0,0
0561fc0e191022e2,0,0,0,0,0,0
056314ea4ee42a51,0,0,0,0,0,0
056324cd58f8f678,0,0,0,0,0,0
0563e6ee0b38649a,1,1,1,1,1,1
056431de92c1b3ad,0,0,0,0,0,0
056458f5ae024698,0,0,0,0,0,0
056487f3408fde25,0,0,0,0,0,0
0564af0c38b7a1da,0,0,0,0,0,0
05668a0ec09b5664,1,0,0,0,0,0
0566e33a92de1d76,1,0,0,0,0,0
05673d6d6f69b7bb,1,1,1,0,1,0
056747117bb0dcbd,0,0,0,0,0,0
056761bdf618cc4b,0,0,0,0,0,0
05678b13352d544f,0,0,0,0,0,0
0567d8c9eab3f089,0,0,0,0,0,0
05682bd63eb4bbdd,0,0,0,0,0,0
056879d58ceeaa2c,1,0,1,0,1,0
0569070b6196b31f,0,0,0,0,0,0
0569884c7f409e19,0,0,0,0,0,0
0569e83fbe8fdb2e,1,0,1,0,1,0
056a837046db6278,1,0,1,0,1,0
056b1773c6ee2ae7,0,0,0,0,0,0
056b753a2026df84,0,0,0,0,0,0
056baa98fbfa5214,0,0,0,0,0,0
056c8eefe20c2f87,0,0,0,0,0,0
056cc354f784a82a,1,0,0,0,0,0
056d058ff854130d,0,0,0,0,0,0
056db0c1f413ca78,0,0,0,0,0,0
056db1063d45a2c5,0,0,0,0,0,0
056de9ca13af518d,0,0,0,0,0,0
056e4becf7430f39,0,0,0,0,0,0
056e5afc25568a85,0,0,0,0,0,0
056fc2c6a62c19fa,0,0,0,0,0,0
056fcfd14038b962,0,0,0,0,0,0
05700e43e3d313ad,0,0,0,0,0,0
057054d6ab54cf0e,0,0,0,0,0,0
057063b2272b5ecc,0,0,0,0,0,0
05730d5285be23f4,0,0,0,0,0,0
057350d82f1cf99c,0,0,0,0,0,0
0573663841adbda9,0,0,0,0,0,0
05737c2e3d3d7d6e,0,0,0,0,0,0
0573e40183354c63,1,0,1,0,1,0
0574365958e457d4,0,0,0,0,0,0
05743e8e9add9502,0,0,0,0,0,0
0574688d1341cc50,0,0,0,0,0,0
05755c6a696b4e3e,1,0,1,0,1,0
0575f4e3118b5be5,0,0,0,0,0,0
05762362996eb934,0,0,0,0,0,0
0576456eae8ab414,0,0,0,0,0,0
0576957e0d4eaf75,1,0,1,0,1,0
0576da351de9da6e,0,0,0,0,0,0
057801d9a6b47295,1,0,0,0,0,0
057982a0950cb5fd,1,0,0,0,0,0
057aed14c59035ae,0,0,0,0,0,0
057b6068fcc7671c,1,0,0,0,0,0
057ba31029d0ab57,1,0,1,0,1,0
057cbd4278e507bf,0,0,0,0,0,0
057cbe1df249e87c,0,0,0,0,0,0
057cd5f687792583,0,0,0,0,0,0
057d1e7796bd420b,0,0,0,0,0,0
057df8faddcdd1cf,0,0,0,0,0,0
057e1d47c69b7c18,0,0,0,0,0,0
057e4d4fd1b2d8ef,0,0,0,0,0,0
057e957829e115ba,0,0,0,0,0,0
057efc3c18dc34ea,0,0,0,0,0,0
057f014216862161,0,0,0,0,0,0
057f88322cbc3a40,0,0,0,0,0,0
057fc9038b7d0933,0,0,0,0,0,0
0580e47fd1ae3d1a,0,0,0,0,0,0
058185ea29cca2e6,0,0,0,0,0,0
058188966e7a5c0a,1,0,1,0,1,0
0581c2d22b6b6bbf,0,0,0,0,0,0
05820800c4047701,1,0,1,0,0,0
0582cd9acf8cfd6f,0,0,0,0,0,0
0582d4146eeb1f94,0,0,0,0,0,0
0583f43c43770e90,0,0,0,0,0,0
05848f3eca54f2a6,1,0,0,0,0,0
0584af85c0580697,0,0,0,0,0,0
05862e8478542b14,0,0,0,0,0,0
0589bd4cf81d9474,1,0,1,0,1,1
058a3b559c4f41e3,0,0,0,0,0,0
058a44f21a36124b,0,0,0,0,0,0
058a7a3d08bd2671,0,0,0,0,0,0
058a95d5aa83d6f7,0,0,0,0,0,0
058ba31e0f4025e7,0,0,0,0,0,0
058c20bb8162bf0c,1,0,1,0,1,0
058c48ca74b2951b,0,0,0,0,0,0
058d1cea524a24c4,0,0,0,0,0,0
058d202edde942c5,1,0,1,0,0,0
058dca03a63b6378,1,0,0,0,0,0
058de878deb0a50a,0,0,0,0,0,0
058e2ca41e9a2f80,0,0,0,0,0,0
058e3259da7b57eb,0,0,0,0,0,0
058ec8dd241b2a9d,0,0,0,0,0,0
058efacc35073927,0,0,0,0,0,0
058f322489b20d37,0,0,0,0,0,0
0590d6ee7a0cee4a,0,0,0,0,0,0
059115d2844e09d4,1,1,1,0,1,1
05913fd23ea1f73b,0,0,0,0,0,0
05915fb32cb84d99,1,1,1,1,1,1
0591fdd1bc41b5f5,1,0,1,0,1,0
059257308cb17a8b,1,0,0,0,0,0
0592849b23ad9ef6,0,0,0,0,0,0
05928f8cd3de8daf,1,1,1,0,1,0
05929e8f48df8515,0,0,0,0,0,0
0592b7c48ec6a2e2,1,1,1,1,1,1
05930098bd05f122,0,0,0,0,0,0
05931bb41b8797e7,1,0,1,0,1,0
05939f33d97379f6,0,0,0,0,0,0
0593c662a4cd3d9c,0,0,0,0,0,0
059488bc84f9f662,0,0,0,0,0,0
05951fe3b3e00def,0,0,0,0,0,0
0595f2bdd15cf9de,0,0,0,0,0,0
0596236ddd71f47d,0,0,0,0,0,0
05963e57d1aa800e,1,0,0,0,0,0
059656bc0909a5cc,0,0,0,0,0,0
05979c08a90b6161,0,0,0,0,0,0
059859beacb40fe2,0,0,0,0,0,0
0598e041cdc3ea2f,0,0,0,0,0,0
059930486dd1a1c1,0,0,0,0,0,0
059a5ea116f5131c,0,0,0,0,0,0
059b68ba5fc6f5f6,0,0,0,0,0,0
059bec2011248e59,0,0,0,0,0,0
059c346d1a1baf7e,1,0,0,0,0,0
059c5ba3b9365172,0,0,0,0,0,0
059c8ba52183d511,1,1,1,0,1,1
059ccd44e3bc5f8a,0,0,0,0,0,0
059d1038a0c52573,0,0,0,0,0,0
059d31bbee2bbd18,0,0,0,0,0,0
059e26d62a817595,0,0,0,0,0,0
059ebc71f61733f4,0,0,0,0,0,0
059ec0f944a10528,0,0,0,0,0,0
059f1f27611ae6e5,0,0,0,0,0,0
059fa14de0d95a71,0,0,0,0,0,0
059fc6c915ccc6e7,0,0,0,0,0,0
059fea4f6324e81f,0,0,0,0,0,0
05a09d41b3c0f796,0,0,0,0,0,0
05a133cc267ec26e,0,0,0,0,0,0
05a1c5f4ff7ea24f,0,0,0,0,0,0
05a1f9e03205c9e5,0,0,0,0,0,0
05a2bced85c2f485,0,0,0,0,0,0
05a2d66ef885129b,0,0,0,0,0,0
05a2db86d449af44,0,0,0,0,0,0
05a2e18d50b128e3,0,0,0,0,0,0
05a4680f098edf09,0,0,0,0,0,0
05a4ff720c90840b,0,0,0,0,0,0
05a5c715ad45e311,0,0,0,0,0,0
05a70c9238f44f60,0,0,0,0,0,0
05a718fb2b0d8752,1,0,0,0,0,0
05a72fbc18a3f6ee,0,0,0,0,0,0
05a7734eeee8a87f,1,0,0,0,0,0
05a77926641f54de,0,0,0,0,0,0
05a79145697065a7,0,0,0,0,0,0
05a7ad375405d8bf,0,0,0,0,0,0
05a7daa38a794a5f,1,0,1,1,1,1
05a7ee25d887ac5e,0,0,0,0,0,0
05a8d021d04a0bb2,0,0,0,0,0,0
05a8ffcea542ab40,0,0,0,0,0,0
05a99c18fa6ebd90,0,0,0,0,0,0
05aa4e4838e8f250,0,0,0,0,0,0
05aa7fc41a073d79,0,0,0,0,0,0
05aaac716be3706a,1,0,1,0,0,0
05aabad0dbbc7b2d,0,0,0,0,0,0
05ab40aee91d9f33,0,0,0,0,0,0
05ab69191eec8fea,0,0,0,0,0,0
05ab99233809e5fa,0,0,0,0,0,0
05abc17dbc631dd4,0,0,0,0,0,0
05ac3463d80cbcb4,0,0,0,0,0,0
05ac5aade3d48a8e,0,0,0,0,0,0
05ad9d55f825844b,1,0,0,0,0,0
05ada02623dd6972,0,0,0,0,0,0
05adae318593ff30,0,0,0,0,0,0
05adf3438c712e02,1,0,0,0,0,0
05ae86879b4ded92,0,0,0,0,0,0
05aea60ce7d15434,0,0,0,0,0,0
05aef9bfdf45c5dd,0,0,0,0,0,0
05af2573962abb3f,1,0,1,0,0,0
05afebc161c95fcc,0,0,0,0,0,0
05aff3c826b9c0e0,1,1,1,1,1,1
05b009ab324efaa5,0,0,0,0,0,0
05b02cf184dd3352,0,0,0,0,0,0
05b114dcab0b6f9a,0,0,0,0,0,0
05b1256fdb473466,0,0,0,0,0,0
05b1c492f1f0b202,0,0,0,0,0,0
05b261bb48ee944d,0,0,0,0,0,0
05b2ddbf2147d29e,0,0,0,0,0,0
05b397572a80cdec,0,0,0,0,0,0
05b3e55356aee154,0,0,0,0,0,0
05b4090912f09fe9,1,0,1,0,1,0
05b48cab97335fb2,0,0,0,0,0,0
05b4bdd800a00c67,0,0,0,0,0,0
05b50700f96d7219,0,0,0,0,0,0
05b59b82613813ad,0,0,0,0,0,0
05b5ad8711a4f802,0,0,0,0,0,0
05b64377c4d41058,1,1,1,0,1,0
05b6463790a12c7f,0,0,0,0,0,0
05b65d270e369189,0,0,0,0,0,0
05b6716d6b632aa2,0,0,0,0,0,0
05b696454ae7e57b,0,0,1,0,1,0
05b6a6900eeccf38,0,0,0,0,0,0
05b6e8512dc70cbc,0,0,0,0,0,0
05b86effcadca656,0,0,0,0,0,0
05b87ae886ea7f5c,0,0,0,0,0,0
05ba3aa536eb2c83,0,0,0,0,0,0
05ba7e8f954be065,0,0,0,0,0,0
05bacd1cb4642d1a,0,0,0,0,0,0
05bc7a17ea7620bb,0,0,0,0,0,0
05bd311ae4c6afd9,0,0,0,0,0,0
05bd6b37c3f75872,1,0,1,0,0,0
05bdc21c59df784c,0,0,0,0,0,0
05bdf9a2be87e8d7,0,0,0,0,0,0
05be7ab754f840d5,1,0,1,0,0,0
05bec37c88d07f5c,1,0,1,0,0,0
05bf0f65a91f29de,0,0,0,0,0,0
05c00508ffff550c,0,0,0,0,0,0
05c01377844cba9d,1,0,1,0,0,0
05c0422f37f5788b,0,0,0,0,0,0
05c042873f1c7c30,0,0,0,0,0,0
05c0490409802bdb,0,0,0,0,0,0
05c1fe93ad118854,1,0,0,0,1,0
05c2a016a292b714,0,0,0,0,0,0
05c2c055e6c60355,1,0,1,0,1,0
05c390a32614b0a7,0,0,0,0,0,0
05c3d3e5fc805764,0,0,0,0,0,0
05c449f5ceb24315,0,0,0,0,0,0
05c47f0a04cf1bd0,0,0,0,0,0,0
05c51423ecf689c6,0,0,0,0,0,0
05c57d94726ce888,0,0,0,0,0,0
05c5c15f77941ba7,1,0,0,0,0,0
05c67fe788ab28a9,0,0,0,0,0,0
05c82267d2121126,0,0,0,0,0,0
05c85f94b560bc6f,1,1,0,0,1,0
05c8f7bfe6d933da,0,0,0,0,0,0
05cb33eb09d8b2ea,1,0,1,0,0,0
05cc32fd86634e4e,1,0,0,0,1,0
05cc81c260d7dfa9,1,0,0,0,1,0
05cc88fcf96b917e,0,0,0,0,0,0
05cd0aa5bd947311,1,0,0,0,0,0
05cdb21ac4c76daa,0,0,0,0,0,0
05cdd9f5821cedac,0,0,0,0,0,0
05ce53015f6a43a0,0,0,0,0,0,0
05ce5c67f6698482,0,0,0,0,0,0
05ce923f422c0a22,0,0,0,0,0,0
05cea6f9a39519fc,0,0,0,0,0,0
05cf1cf540c04b41,0,0,0,0,0,0
05cf5e18d02849f0,1,1,1,0,1,1
05d03a8e18bc243e,0,0,0,0,0,0
05d06962324ff438,1,0,0,0,1,0
05d08ae9b40232ca,1,0,0,0,1,0
05d15fde2257ed12,0,0,0,0,0,0
05d168a30d95dfa4,1,0,0,0,0,0
05d1eb529cc344c6,1,0,0,0,0,0
05d1ed642461baf4,1,0,1,0,1,0
05d209864e973d73,0,0,0,0,0,0
05d2d3b3b28aff75,0,0,0,0,0,0
05d2fbc4863f2c62,1,0,0,0,0,0
05d38bbc75d42bb3,0,0,0,0,0,0
05d3d3e26077ebb0,0,0,0,0,0,0
05d3d79e4219abcd,0,0,0,0,0,0
05d43326f100f52e,0,0,0,0,0,0
05d4b2589a30283b,0,0,0,0,0,0
05d524c7dcda6533,0,0,0,0,0,0
05d5edfcdc22c6e0,0,0,0,0,0,0
05d62f5361134457,0,0,0,0,0,0
05d662f1c0f91cc6,0,0,0,0,0,0
05d6d7b20d235d7d,0,0,0,0,0,0
05d76dbd21d4be78,0,0,0,0,0,0
05d7d8c385cfee1c,0,0,0,0,0,0
05d825d9be83790c,0,0,0,0,0,0
05d839067d07494e,0,0,0,0,0,0
05d866378b95c801,0,0,0,0,0,0
05d86d9ffd802824,0,0,0,0,0,0
05d8d7424099578f,1,1,1,1,1,1
05d9d8c720cde1ae,0,0,0,0,0,0
05da2fcbe6269b57,1,0,0,0,1,0
05da992c920a9667,0,0,0,0,0,0
05dbd3880d6a4459,0,0,0,0,0,0
05dc29cca7088912,0,0,0,0,0,0
05dc5a52f7eef779,0,0,0,0,0,0
05dcba388b43b390,0,0,0,0,0,0
05dd216617b84ee1,0,0,0,0,0,0
05ddf4e5761c10e5,0,0,0,0,0,0
05dee7bad8714fc1,1,0,1,0,1,0
05def156ea4a36b3,0,0,0,0,0,0
05defdc932c1ed05,1,0,1,0,1,0
05df7957370fc4ab,0,0,0,0,0,0
05df7b9dbba1c1c7,1,0,0,0,0,0
05e000383f18a2a5,1,0,0,0,0,0
05e04b621bc6a9cc,0,0,0,0,0,0
05e0bc8982bcdae2,1,0,0,0,0,0
05e1723331e25caf,0,0,0,0,0,0
05e259b99bbcf0a8,0,0,0,0,0,0
05e27cd6ca1ebc31,0,0,0,0,0,0
05e2d950cdbfec9e,0,0,0,0,0,0
05e33544b3f13595,0,0,0,0,0,0
05e36c8082fb4f5c,0,0,0,0,0,0
05e393a012fdd38c,1,0,0,0,0,0
05e3a237a475753a,1,0,0,0,1,0
05e52d39898226f7,1,0,1,0,1,0
05e5790126907b34,0,0,0,0,0,0
05e5ea4a1e8f865e,0,0,0,0,0,0
05e66425cd425fd5,1,0,1,0,1,0
05e6c9019d0463c9,0,0,0,0,0,0
05e6f00b0853f745,1,0,0,0,1,0
05e873a970d27515,0,0,0,0,0,0
05e878b92ec4e465,0,0,0,0,0,0
05e8976d2c402612,0,0,0,0,0,0
05e9151f33c9aaf1,0,0,0,0,0,0
05ea3e0748867c09,0,0,0,0,0,0
05eaef835d8fc517,0,0,0,0,0,0
05eba273810d6531,0,0,0,0,0,0
05ebc3378e244383,0,0,0,0,0,0
05ebdcdf3da65f42,1,0,1,0,1,0
05ec5c6bf9b0d7c2,1,0,0,0,0,0
05ec60d3e5f85a99,0,0,0,0,0,0
05ed508c2f51b917,0,0,0,0,0,0
05ed96b4ff52f559,1,1,1,1,1,1
05edb3d3350b0bcb,0,0,0,0,0,0
05edd110fba9c734,0,0,0,0,0,0
05ee303699d0c0c7,1,0,1,0,0,0
05ef17017e9c5c1e,0,0,0,0,0,0
05efc94d70901e31,0,0,0,0,0,0
05f17e7f8d883b52,0,0,0,0,0,0
05f22e363a0b1abd,0,0,0,0,0,0
05f2ea17bc9951cf,0,0,0,0,0,0
05f3d35a59408c1e,0,0,0,0,0,0
05f3f19a7995a989,0,0,0,0,0,0
05f44ab28e0ff536,0,0,0,0,0,0
05f4603cd1729e0c,0,0,0,0,0,0
05f4c8f4ce13f0da,0,0,0,0,0,0
05f5861ccfc2520b,1,0,0,0,0,0
05f6292cc85edef4,0,0,0,0,0,0
05f6e8279601f33c,0,0,0,0,0,0
05f7623a09edc6fe,0,0,0,0,0,0
05f7b43deb23555f,0,0,0,0,0,0
05f7ba0eb5c625f9,0,0,0,0,0,0
05f8373db4422dd9,1,1,1,1,1,1
05f87d3cedce3317,0,0,0,0,0,0
05f89dffa15cdd12,1,0,0,0,0,0
05f8bd4b757c59a7,1,1,1,0,1,0
05f8c46acf1100ab,0,0,0,0,0,0
05f9a4f6ec836252,0,0,0,0,0,0
05f9afc88dc26f9b,0,0,0,0,0,0
05f9f850f82820a8,1,0,1,0,1,0
05fa0a7f87c0439a,0,0,0,0,0,0
05fa80063eae532f,0,0,0,0,0,0
05faba4e3ca63e38,0,0,0,0,0,0
05fb5cd474c3c719,1,0,0,0,0,0
05fb966f53097283,0,0,0,0,0,0
05fbbf885b3f0684,0,0,0,0,0,0
05fbdfd02bebfdc4,0,0,0,0,0,0
05fc267cfad8c07e,0,0,0,0,0,0
05fc3acf66b974ff,0,0,0,0,0,0
05fc8a0a22602285,0,0,0,0,0,0
05fd1df55d4e785d,0,0,0,0,0,0
05fd1f29db91936b,0,0,0,0,0,0
05fd4689d25c60e0,0,0,0,0,0,0
05fdde51c1cbde1e,1,1,1,1,1,1
05fe940a79055423,1,0,0,0,0,0
05fea958cf35e6ed,1,0,0,0,0,0
05ff1c04be3e711a,0,0,0,0,0,0
05ff20036149973c,0,0,0,0,0,0
06004e3dac6e6295,0,0,0,0,0,0
06007e6db95b6212,0,0,0,0,0,0
060166355ce02b0d,1,1,1,1,1,1
06019e2616cdd8a8,1,1,1,1,1,1
06022a1be88aecc2,0,0,0,0,0,0
060267a1fdc88a27,0,0,0,0,0,0
06037bbac611a987,0,0,0,0,0,0
0603a678d4643a65,0,0,0,0,0,0
06046d1ca602dd6d,0,0,0,0,0,0
0605182592d12af8,0,0,0,0,0,0
06057990b3f54946,0,0,0,0,0,0
0605a668048bd2b2,0,0,0,0,0,0
0606071de52126b4,1,0,1,0,1,0
0606c74e7baf5fa7,1,0,1,0,1,0
060776df7e6c76c3,0,0,0,0,0,0
0608211b745d2422,0,0,0,0,0,0
060914825757f98e,1,0,1,0,1,0
0609322ade42de85,0,0,0,0,0,0
06094e62b3addd48,0,0,0,0,0,0
0609c7fde41559fa,0,0,0,0,0,0
060a20f3f6d126b5,0,0,0,0,0,0
060a3c499addacc8,0,0,0,0,0,0
060a5a8e7ec86402,1,0,0,0,1,0
060aca820ab14d7a,0,0,0,0,0,0
060b5c721c4b0ae3,0,0,0,0,0,0
060c9df73b170d4b,0,0,0,0,0,0
060cc539f7b9e8a8,1,1,1,1,1,1
060d45de9dee4fb6,1,0,0,0,0,0
060dd6b5aa81024c,0,0,0,0,0,0
060dfdc168e37a75,0,0,0,0,0,0
0610397d68667ebb,1,0,1,0,1,0
06105928309169dc,0,0,0,0,0,0
06107c8e0268d464,1,0,0,0,0,0
0610bfcece342b77,0,0,0,0,0,0
06115606a289518f,0,0,0,0,0,0
0611803d1cd1b94e,0,0,0,0,0,0
0611a6f123a3ab97,0,0,0,0,0,0
061236fc9d00e015,1,1,1,1,1,1
0612a4305d9dbed9,0,0,0,0,0,0
0612a4f5d860721a,0,0,0,0,0,0
06133ae3b330778b,0,0,0,0,0,0
0613cfbda6f2e211,0,0,0,0,0,0
061474d2b907c56b,0,0,0,0,0,0
061491ecb786f049,0,0,0,0,0,0
0614a81554dd85c5,1,0,0,0,0,0
0614b5bc37c8a6db,0,0,0,0,0,0
06167d51216b9603,0,0,0,0,0,0
0617916e0fe64eb0,0,0,0,0,0,0
0618444345bc7649,0,0,0,0,0,0
0619500c6df7c094,1,0,1,0,0,0
061a05b2af8d4ce8,0,0,0,0,0,0
061a6d565f717f37,1,0,1,0,0,0
061b47d344caec45,0,0,0,0,0,0
061bc6aa30f5fe14,0,0,0,0,0,0
061c2598ef99c928,0,0,0,0,0,0
061caeee5a370799,0,0,0,0,0,0
061cd3e91788330b,0,0,0,0,0,0
061d0de763f012d6,0,0,0,0,0,0
061d12aac25fcbe4,1,0,0,0,0,0
061d24d2e9b4ebb3,0,0,0,0,0,0
061d403ffa72a01b,1,1,1,0,1,0
061d710d3f23ab62,0,0,0,0,0,0
061eec83e756bdcc,0,0,0,0,0,0
061f44c58d028692,0,0,0,0,0,0
061f6577999de50d,0,0,0,0,0,0
061fc3bcdaff48e0,1,0,0,0,0,0
062137142b5b9926,0,0,0,0,0,0
06220954b06ed971,0,0,0,0,0,0
062259bb69ec550e,0,0,0,0,0,0
062286b241d23bcf,1,0,1,0,1,1
062310aa93471266,0,0,0,0,0,0
06233e158da1f437,0,0,0,0,0,0
0624b9292df73c46,0,0,0,0,0,0
06264293b70c0465,0,0,0,0,0,0
06283ceee8fe61f4,1,1,1,1,1,1
06286901bbf774b7,0,0,0,0,0,0
06289c90ea6a13d9,0,0,0,0,0,0
06293d0b96b62390,0,0,0,0,0,0
062942a218154332,0,0,0,0,0,0
0629b2b5a5436b21,0,0,0,0,0,0
062a688dababdb06,0,0,0,0,0,0
062a84fc70a24115,0,0,0,0,0,0
062ac6529108d618,0,0,0,0,0,0
062ad44640ce09ba,0,0,0,0,0,0
062affb90eb28ab9,0,0,0,0,0,0
062b794a600973a5,0,0,0,0,0,0
062b8963297c9a60,0,0,0,0,0,0
062bf9c9c5ad0ac6,0,0,0,0,0,0
062c566cb249fa57,0,0,0,0,0,0
062e476a60a31c6f,0,0,0,0,0,0
062e6a5793db2720,0,0,0,0,0,0
062e874b8f93815d,0,0,0,0,0,0
062e9deb2606308c,1,0,0,0,0,0
062ea7567c82148c,0,0,0,0,0,0
062eee9b247c2cd7,0,0,0,0,0,0
062f10d3a90d1423,0,0,0,0,0,0
062f64cef5cb2103,0,0,0,0,0,0
062fe54a9b0b59f4,0,0,0,0,0,0
062fe97d0aaacb6a,1,0,1,0,1,0
063013e4542f4e62,0,0,0,0,0,0
06303de0750be69b,0,0,0,0,0,0
0630f98a92d6ee71,1,0,0,0,0,0
063119d8394f02ef,0,0,0,0,0,0
0631d0dec2bb304f,0,0,0,0,0,0
0631f33c1ca27b3b,0,0,0,0,0,0
0632295e72f4f1c7,0,0,0,0,0,0
0632678b58bd3de5,1,0,1,0,1,0
0632fd940ef593f4,0,0,0,0,0,0
06330c7260b048a2,0,0,0,0,0,0
0633c6cdfd1ffb6e,0,0,0,0,0,0
063401ad5a44b398,0,0,0,0,0,0
06344ed358ff90ee,0,0,0,0,0,0
0634980ea9db505b,0,0,0,0,0,0
063548006a452ab8,0,0,0,0,0,0
0635605e7d054dc1,0,0,0,0,0,0
0635a7c2f7661709,1,0,0,0,0,0
063677317b2422a7,0,0,0,0,0,0
0636a9ba02f4a4e1,1,0,0,0,0,0
0637b720248811c8,0,0,0,0,0,0
0637c79ebb4c265f,0,0,0,0,0,0
063951ba404848ab,0,0,0,0,0,0
0639a8580dda7e40,0,0,0,0,0,0
0639fe8952003b4a,0,0,0,0,0,0
063a008bbccf9972,0,0,0,0,0,0
063a532d607efc31,0,0,0,0,0,0
063b2a84fb1ca624,0,0,0,0,0,0
063c73eb55783170,0,0,0,0,0,0
063d08d59626dbab,0,0,0,0,0,0
063d6de65e66c38c,0,0,0,0,0,0
063d744b0d652836,0,0,0,0,0,0
063d773b65bc068b,0,0,0,0,0,0
063e6a7005f68708,0,0,0,0,0,0
063f5148e07a1ba5,0,0,0,0,0,0
06402d0bd430bddf,0,0,0,0,0,0
0640986a6a47621a,1,0,0,0,0,0
06411883e226de1b,0,0,0,0,0,0
06417e6c8d6f7a0d,0,0,0,0,0,0
0641bd7797dc1795,0,0,0,0,0,0
064298b9df5d6270,0,0,0,0,0,0
